iso2c,country,year,PA.NUS.PRVT.PP,FP.CPI.TOTL,iso3c,region,capital,longitude,latitude,income,lending
SV,El Salvador,1972,,2.09778769731022,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1973,,2.23187774575848,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1974,,2.60904358828785,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1975,,3.10707086462097,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1976,,3.32564365659299,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1977,,3.71874396676538,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1978,,4.21241181327244,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1979,,4.80450945973267,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1980,,5.6389070924803,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1981,,6.47330472522793,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1982,,7.23255131290689,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1983,,8.19551617471809,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1984,,9.13858811281249,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1985,,11.1790863414133,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1986,,14.7491293696615,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1987,,18.4164266915317,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1988,,22.0557265652243,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1989,,25.9450510187606,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1990,0.283042023371347,32.1716466514274,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1991,0.310651659920207,36.8052243223764,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1992,0.335333000570624,40.9327393509497,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1993,0.385998677014522,48.5080338476723,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,2007,0.508131603835744,91.6536192390676,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1995,0.445246069011414,59.0232091836481,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1996,0.474910262731964,64.8009441492231,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1997,0.484898946843001,67.7105948513116,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1998,0.489648895409394,69.4352241765492,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,1999,0.481631512287604,69.7926955485204,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,2000,0.47648067657687,71.3778883660865,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,2001,0.480765360072654,74.0551448887225,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,2002,0.482088088675694,75.4366621571423,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,2003,0.48138240298863,77.0362142898618,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,2004,0.48970277524354,80.4658233511807,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,2005,0.495851495292085,84.2404338528895,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,2006,0.499748040568101,87.6413242839019,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,2011,0.537244379520416,105.128923766816,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,2008,0.522170048354821,97.8016733849086,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,2009,0.529566759373415,98.8344104457927,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,2010,0.52716637207042,100,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,2015,0.516522824764252,108.19045106832,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,2012,0.518612146377563,106.947375362701,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,2013,0.524942100048065,107.75768266948,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,2014,0.524313807487488,108.987569242944,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,2019,0.499531462490561,111.228352310936,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,2016,0.51184219121933,108.843974500215,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,2017,0.514999270439148,109.945860865915,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SV,El Salvador,2018,0.508201223807,111.144633577092,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
SX,Sint Maarten (Dutch part),1975,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1960,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1961,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1962,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1963,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1964,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1965,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1966,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1967,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1968,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1969,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1970,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1971,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1972,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1973,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1974,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),2014,1.57063543796539,113.639177693628,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),2015,1.54579412937164,114.01421785026,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1976,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1977,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1978,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1979,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1980,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1981,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1982,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1983,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1984,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1985,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1986,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1987,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1988,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1989,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1990,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1991,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1992,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1993,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1994,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1995,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1996,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1997,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1998,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),1999,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),2000,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),2001,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),2002,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),2003,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),2004,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),2005,1.60316400491571,89.2838171963047,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),2006,1.55773158501928,89.5522054243497,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),2007,1.5816578576928,93.5215689081184,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),2008,1.51681557910986,93.1307151316165,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),2009,1.6129166083474,98.6791049699908,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),2010,1.60813265235257,100,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),2011,1.63039267063141,104.584754356504,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),2012,1.56370902061462,108.784024900347,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),2013,1.58680391311646,111.534789845625,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),2018,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),2019,,,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),2016,1.49887406826019,114.141551956674,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SX,Sint Maarten (Dutch part),2017,1.48829257488251,116.643546314853,SXM,Latin America & Caribbean,Philipsburg,"","",High income,Not classified
SY,Syrian Arab Republic,1994,,52.7524187306365,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1995,,56.9620394869366,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1960,,1.45344733155822,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1961,,1.48191877880353,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1962,,1.42492190269571,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1963,,1.45223290583071,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1964,,1.53060361047898,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1965,,1.47123186453332,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1966,,1.52704130572224,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1967,,1.62559840399201,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1968,,1.67190836582962,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1969,,1.63866018810006,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1970,,1.71465602291049,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1971,,1.81083825134245,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1972,,1.84883616874768,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1973,,2.22525303804313,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1974,,2.57079659944684,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1975,,2.86553761084839,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1976,,3.19302762351678,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1977,,3.57509930496322,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1978,,3.74703156161413,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1979,,3.91759927654558,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1980,,4.67355538912178,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1981,,5.5332166723763,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1982,,6.32465086965823,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1983,,6.71218071798249,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1984,,7.33168265861352,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1985,,8.59661283254517,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1986,,11.6968516191392,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1987,,18.654649846623,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1988,,25.1021094710319,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1989,,27.9635534567219,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1990,,33.3876067915421,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1991,,36.3924914027809,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1992,,40.3990042177659,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1993,,45.7410213044127,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,2007,,80.4087363386503,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,2008,,93.0693533820479,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1996,,61.6613451428462,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1997,,62.8243467794185,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1998,,62.3235326775453,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,1999,,60.0152536894881,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,2000,,57.7069747014309,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,2001,,59.4381839424738,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,2002,,59.3606139726559,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,2003,,62.8016475245647,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,2004,,65.5857333402583,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,2005,,70.3343695863726,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,2006,,77.3847645397452,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,2011,,104.753163888856,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,2012,,143.199979473582,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,2009,,95.7878134427753,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,2010,,100,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,2015,,,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,2016,,,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,2013,,,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,2014,,,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,2019,,,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,2017,,,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SY,Syrian Arab Republic,2018,,,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
SZ,Eswatini,1977,,3.57726958735979,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1976,,2.96119033137046,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1960,,,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1961,,,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1962,,,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1963,,,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1964,,,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1965,,1.5581335887572,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1966,,1.60764361087921,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1967,,1.63696772866907,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1968,,1.6934337043028,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1969,,1.74771742002739,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1970,,1.78004214520767,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1971,,1.82136869260149,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1972,,1.8644683261802,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1973,,2.07969371160859,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1974,,2.48082036466192,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1975,,2.77965358358976,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,2017,6.11772918701172,155.127594097827,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1978,,3.88196762984206,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1979,,4.52068783259099,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1980,,5.36533203530111,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1981,,6.44139211801933,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1982,,7.13754050449383,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1983,,7.9631772427267,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1984,,8.99359060989556,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1985,,10.8339160905682,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1986,,12.322179305373,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1987,,13.9704708228449,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1988,,16.8196871953554,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1989,,18.0889285053743,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1990,1.36493778212563,20.4571834673623,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1991,1.42647481373657,22.2848909537894,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1992,1.4891871985266,23.9692488334379,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1993,1.62040955611223,26.851173219716,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1994,1.79668158925025,30.5483984945473,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1995,1.96241448370296,34.3023663220618,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1996,2.02902882212093,36.5063665262829,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1997,2.1239523449482,39.1075645992861,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1998,2.26110548243853,42.2791746492625,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,1999,2.34741888052626,44.8534946709947,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,2000,2.54796327314815,50.3294496499372,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,2001,2.625174135837,53.3200808213556,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,2002,2.89480015162569,59.7290028244155,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,2003,3.03689077778621,64.0832471303154,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,2004,3.05960886956591,66.2911297197199,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,2005,3.10048317563996,69.4558709343716,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,2006,3.16291864237682,73.1402544735956,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,2007,3.32354878258587,79.0471259920874,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,2008,3.60579553927215,89.0524844930227,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
